"","ContractID","ConractSize","Currency","Expiration","Strike","Last","Chg","ChgPct","Bid","Ask","Vol","OI","LastTradeTime","IV","ITM","TimeToExp","log_moneyness"
"2288","SPY240920C00310000","REGULAR","USD",2024-09-20,310,120,0,0,0,0,1,63,2023-10-30 09:46:38,1e-05,TRUE,0.870636550308008,0.34035868380863
"2289","SPY240920C00315000","REGULAR","USD",2024-09-20,315,119.74,0,0,0,0,10,13,2023-10-25 12:41:32,1e-05,TRUE,0.870636550308008,0.324358342462189
"2290","SPY240920C00320000","REGULAR","USD",2024-09-20,320,114.58,0,0,0,0,5,8,2023-10-25 14:16:10,1e-05,TRUE,0.870636550308008,0.30860998549405
"2291","SPY240920C00325000","REGULAR","USD",2024-09-20,325,119.34,0,0,0,0,5,62,2023-11-02 13:18:12,1e-05,TRUE,0.870636550308008,0.293105798958085
"2292","SPY240920C00330000","REGULAR","USD",2024-09-20,330,114.83,0,0,0,0,5,53,2023-11-02 13:18:12,1e-05,TRUE,0.870636550308008,0.277838326827296
"2293","SPY240920C00335000","REGULAR","USD",2024-09-20,335,112,0,0,0,0,1,28,2023-10-09 10:25:28,1e-05,TRUE,0.870636550308008,0.262800449462756
"2294","SPY240920C00340000","REGULAR","USD",2024-09-20,340,109.25,0,0,0,0,1,448,2023-11-03 09:44:47,1e-05,TRUE,0.870636550308008,0.247985363677615
"2295","SPY240920C00345000","REGULAR","USD",2024-09-20,345,101.72,0,0,0,0,1,47,2023-11-02 15:32:07,1e-05,TRUE,0.870636550308008,0.233386564256463
"2296","SPY240920C00350000","REGULAR","USD",2024-09-20,350,102.35,0,0,0,0,4,144,2023-11-06 09:48:21,1e-05,TRUE,0.870636550308008,0.218997826804363
"2297","SPY240920C00355000","REGULAR","USD",2024-09-20,355,89.08,0,0,0,0,1,6,2023-10-20 11:02:08,1e-05,TRUE,0.870636550308008,0.204813191812407
"2298","SPY240920C00360000","REGULAR","USD",2024-09-20,360,78.72,0,0,0,0,2,213,2023-10-31 14:29:39,1e-05,TRUE,0.870636550308008,0.190826949837667
"2299","SPY240920C00365000","REGULAR","USD",2024-09-20,365,88.94,0,0,0,0,20,937,2023-11-06 12:42:01,1e-05,TRUE,0.870636550308008,0.177033627705331
"2300","SPY240920C00370000","REGULAR","USD",2024-09-20,370,83.67,0,0,0,0,2,33,2023-11-06 13:51:07,1e-05,TRUE,0.870636550308008,0.163427975649552
"2301","SPY240920C00375000","REGULAR","USD",2024-09-20,375,79.4,0,0,0,0,1,85,2023-11-03 10:37:30,1e-05,TRUE,0.870636550308008,0.150004955317412
"2302","SPY240920C00380000","REGULAR","USD",2024-09-20,380,64,0,0,0,0,100,149,2023-10-26 09:33:09,1e-05,TRUE,0.870636550308008,0.136759728567391
"2303","SPY240920C00385000","REGULAR","USD",2024-09-20,385,57.24,0,0,0,0,3,129,2023-10-26 13:17:29,1e-05,TRUE,0.870636550308008,0.123687647000038
"2304","SPY240920C00390000","REGULAR","USD",2024-09-20,390,68.55,0,0,0,0,2,67,2023-11-06 09:55:31,1e-05,TRUE,0.870636550308008,0.11078424216413
"2305","SPY240920C00395000","REGULAR","USD",2024-09-20,395,64.62,0,0,0,0,2,37,2023-11-06 16:02:36,1e-05,TRUE,0.870636550308008,0.0980452163867005
"2306","SPY240920C00400000","REGULAR","USD",2024-09-20,400,60.59,0,0,0,0,26,434,2023-11-06 16:01:18,1e-05,TRUE,0.870636550308008,0.0854664341798403
"2307","SPY240920C00405000","REGULAR","USD",2024-09-20,405,56.3,0,0,0,0,54,643,2023-11-06 15:38:42,1e-05,TRUE,0.870636550308008,0.0730439141812832
"2308","SPY240920C00410000","REGULAR","USD",2024-09-20,410,52.69,0,0,0,0,850,1916,2023-11-06 16:11:12,1e-05,TRUE,0.870636550308008,0.0607738215894688
"2309","SPY240920C00415000","REGULAR","USD",2024-09-20,415,48.82,0,0,0,0,13,985,2023-11-06 15:02:06,1e-05,TRUE,0.870636550308008,0.0486524610571241
"2310","SPY240920C00420000","REGULAR","USD",2024-09-20,420,45.39,0,0,0,0,18,819,2023-11-06 16:11:34,1e-05,TRUE,0.870636550308008,0.0366762700104084
"2311","SPY240920C00425000","REGULAR","USD",2024-09-20,425,41.88,0,0,0,0,90,514,2023-11-06 16:11:44,1e-05,TRUE,0.870636550308008,0.0248418123634056
"2312","SPY240920C00430000","REGULAR","USD",2024-09-20,430,38.59,0,0,0,0,13,461,2023-11-06 16:01:54,1e-05,TRUE,0.870636550308008,0.0131457726002143
"2313","SPY240920C00435000","REGULAR","USD",2024-09-20,435,34.91,0,0,0,0,8,980,2023-11-06 15:46:27,1e-05,TRUE,0.870636550308008,0.00158495019913831
"2314","SPY240920C00440000","REGULAR","USD",2024-09-20,440,31.96,0,0,0,0,43,2314,2023-11-06 16:01:09,0.00196310546875,FALSE,0.870636550308008,-0.00984374562448443
"2315","SPY240920C00445000","REGULAR","USD",2024-09-20,445,28.77,0,0,0,0,10,2792,2023-11-06 16:09:23,0.0039162109375,FALSE,0.870636550308008,-0.0211433008784179
"2316","SPY240920C00450000","REGULAR","USD",2024-09-20,450,25.75,0,0,0,0,8,2402,2023-11-06 16:05:00,0.007822421875,FALSE,0.870636550308008,-0.0323166014765431
"2317","SPY240920C00455000","REGULAR","USD",2024-09-20,455,22.9,0,0,0,0,20,1646,2023-11-06 16:01:16,0.007822421875,FALSE,0.870636550308008,-0.043366437663128
"2318","SPY240920C00460000","REGULAR","USD",2024-09-20,460,20.21,0,0,0,0,34,7698,2023-11-06 16:01:16,0.01563484375,FALSE,0.870636550308008,-0.0542955081953183
"2319","SPY240920C00465000","REGULAR","USD",2024-09-20,465,17.25,0,0,0,0,16,4444,2023-11-06 12:45:36,0.01563484375,FALSE,0.870636550308008,-0.065106424299534
"2320","SPY240920C00470000","REGULAR","USD",2024-09-20,470,14.97,0,0,0,0,5,5737,2023-11-06 12:45:36,0.01563484375,FALSE,0.870636550308008,-0.0758017134162818
"2321","SPY240920C00475000","REGULAR","USD",2024-09-20,475,13.1,0,0,0,0,2,1766,2023-11-06 10:03:57,0.01563484375,FALSE,0.870636550308008,-0.0863838227468189
"2322","SPY240920C00480000","REGULAR","USD",2024-09-20,480,11.13,0,0,0,0,4,955,2023-11-06 09:49:14,0.01563484375,FALSE,0.870636550308008,-0.0968551226141143
"2323","SPY240920C00485000","REGULAR","USD",2024-09-20,485,9.11,0,0,0,0,3,1490,2023-11-06 15:24:44,0.0312596875,FALSE,0.870636550308008,-0.107217909649661
"2324","SPY240920C00490000","REGULAR","USD",2024-09-20,490,7.64,0,0,0,0,5,1118,2023-11-06 10:03:47,0.0312596875,FALSE,0.870636550308008,-0.11747440981685
"2325","SPY240920C00495000","REGULAR","USD",2024-09-20,495,6.23,0,0,0,0,2,4561,2023-11-06 13:00:57,0.0312596875,FALSE,0.870636550308008,-0.127626781280868
"2326","SPY240920C00500000","REGULAR","USD",2024-09-20,500,4.99,0,0,0,0,15,2594,2023-11-06 13:40:31,0.0312596875,FALSE,0.870636550308008,-0.137677117134369
"2327","SPY240920C00505000","REGULAR","USD",2024-09-20,505,4.3,0,0,0,0,3,924,2023-11-06 11:20:15,0.0312596875,FALSE,0.870636550308008,-0.147627447987537
"2328","SPY240920C00510000","REGULAR","USD",2024-09-20,510,3.25,0,0,0,0,3,4688,2023-11-06 14:15:50,0.0312596875,FALSE,0.870636550308008,-0.157479744430549
"2329","SPY240920C00515000","REGULAR","USD",2024-09-20,515,2.44,0,0,0,0,2,1947,2023-11-02 10:57:22,0.0312596875,FALSE,0.870636550308008,-0.167235919375914
"2330","SPY240920C00520000","REGULAR","USD",2024-09-20,520,2.1,0,0,0,0,6,1123,2023-11-06 14:15:50,0.0312596875,FALSE,0.870636550308008,-0.176897830287651
"2331","SPY240920C00525000","REGULAR","USD",2024-09-20,525,1.81,0,0,0,0,26,1261,2023-11-06 11:02:53,0.0312596875,FALSE,0.870636550308008,-0.186467281303801
"2332","SPY240920C00530000","REGULAR","USD",2024-09-20,530,1.49,0,0,0,0,26,1014,2023-11-03 16:08:58,0.0312596875,FALSE,0.870636550308008,-0.195946025258345
"2333","SPY240920C00535000","REGULAR","USD",2024-09-20,535,0.83,0,0,0,0,10,622,2023-11-01 14:58:33,0.0312596875,FALSE,0.870636550308008,-0.205335765608184
"2334","SPY240920C00540000","REGULAR","USD",2024-09-20,540,1,0,0,0,0,200,1370,2023-11-03 10:34:27,0.062509375,FALSE,0.870636550308008,-0.214638158270498
"2335","SPY240920C00545000","REGULAR","USD",2024-09-20,545,0.82,0,0,0,0,1,2069,2023-11-06 12:36:59,0.062509375,FALSE,0.870636550308008,-0.223854813375422
"2336","SPY240920C00550000","REGULAR","USD",2024-09-20,550,0.69,0,0,0,0,15,5406,2023-11-06 11:54:02,0.062509375,FALSE,0.870636550308008,-0.232987296938694
"2337","SPY240920C00555000","REGULAR","USD",2024-09-20,555,0.39,0,0,0,0,9,272,2023-11-01 13:35:21,0.062509375,FALSE,0.870636550308008,-0.242037132458612
"2338","SPY240920C00560000","REGULAR","USD",2024-09-20,560,0.41,0,0,0,0,2,157,2023-11-02 10:31:35,0.062509375,FALSE,0.870636550308008,-0.251005802441373
"2339","SPY240920C00565000","REGULAR","USD",2024-09-20,565,0.29,0,0,0,0,9,371,2023-11-01 13:26:43,0.062509375,FALSE,0.870636550308008,-0.259894749858619
"2340","SPY240920C00570000","REGULAR","USD",2024-09-20,570,0.27,0,0,0,0,9,505,2023-11-01 14:27:49,0.062509375,FALSE,0.870636550308008,-0.268705379540773
"2341","SPY240920C00575000","REGULAR","USD",2024-09-20,575,0.28,0,0,0,0,1,158,2023-11-06 13:20:44,0.062509375,FALSE,0.870636550308008,-0.277439059509528
"2342","SPY240920C00580000","REGULAR","USD",2024-09-20,580,0.25,0,0,0,0,1,1181,2023-11-06 13:19:16,0.062509375,FALSE,0.870636550308008,-0.286097122252643
"2343","SPY240920C00585000","REGULAR","USD",2024-09-20,585,0.22,0,0,0,0,1,112,2023-11-01 09:30:00,0.062509375,FALSE,0.870636550308008,-0.294680865944034
"2344","SPY240920C00590000","REGULAR","USD",2024-09-20,590,0.3,0,0,0,0,1,60,2023-10-10 09:30:02,0.062509375,FALSE,0.870636550308008,-0.303191555611943
"2345","SPY240920C00595000","REGULAR","USD",2024-09-20,595,0.6,0,0,0.1,0.29,1,34,2023-09-22 09:36:59,0.147591531982422,FALSE,0.870636550308008,-0.311630424257807
"2346","SPY240920C00600000","REGULAR","USD",2024-09-20,600,0.13,0,0,0,0,3,177,2023-11-01 09:30:04,0.062509375,FALSE,0.870636550308008,-0.319998673928324
"2347","SPY240920C00605000","REGULAR","USD",2024-09-20,605,0.1,0,0,0,0,1,22,2023-10-30 15:24:23,0.062509375,FALSE,0.870636550308008,-0.328297476743019
"2348","SPY240920C00610000","REGULAR","USD",2024-09-20,610,0.12,0,0,0,0,1,217,2023-11-01 15:59:47,0.062509375,FALSE,0.870636550308008,-0.336527975879535
"2349","SPY240920C00615000","REGULAR","USD",2024-09-20,615,0.06,0,0,0,0,2,3,2023-10-31 10:26:38,0.062509375,FALSE,0.870636550308008,-0.344691286518696
"2350","SPY240920C00620000","REGULAR","USD",2024-09-20,620,0.11,0,0,0,0,1,227,2023-11-03 15:52:45,0.062509375,FALSE,0.870636550308008,-0.352788496751315
"2351","SPY240920C00625000","REGULAR","USD",2024-09-20,625,0.11,0,0,0,0,4,19,2023-10-23 09:30:04,0.062509375,FALSE,0.870636550308008,-0.360820668448579
"2352","SPY240920C00630000","REGULAR","USD",2024-09-20,630,0.07,0,0,0,0.15,5,99,2023-10-02 12:55:22,0.157234990234375,FALSE,0.870636550308008,-0.368788838097756
"2353","SPY240920C00635000","REGULAR","USD",2024-09-20,635,0.09,0,0,0.01,0.13,4,14,2023-10-03 15:46:54,0.157723266601562,FALSE,0.870636550308008,-0.376694017604869
"2354","SPY240920C00640000","REGULAR","USD",2024-09-20,640,0.23,0,0,0,0.18,NA,4,2023-08-08 09:51:43,0.166512241210938,FALSE,0.870636550308008,-0.384537195065895
"2355","SPY240920C00645000","REGULAR","USD",2024-09-20,645,0.15,0,0,0,0.12,1,14,2023-10-03 10:11:55,0.161873615722656,FALSE,0.870636550308008,-0.39231933550795
"2356","SPY240920C00650000","REGULAR","USD",2024-09-20,650,0.04,0,0,0,0,75,1207,2023-10-30 15:53:34,0.062509375,FALSE,0.870636550308008,-0.40004138160186
"2357","SPY240920C00655000","REGULAR","USD",2024-09-20,655,0.1,0,0,0,0.21,1,2,2023-08-17 09:58:16,0.178230874023438,FALSE,0.870636550308008,-0.40770425434743
"2358","SPY240920C00660000","REGULAR","USD",2024-09-20,660,0.13,0,0,0,0.39,1,5,2023-08-15 15:28:45,0.195564685058594,FALSE,0.870636550308008,-0.415308853732649
"2359","SPY240920C00665000","REGULAR","USD",2024-09-20,665,0.07,0,0,0,0.11,1,2,2023-09-06 15:55:16,0.171150866699219,FALSE,0.870636550308008,-0.422856059368032
"2360","SPY240920C00670000","REGULAR","USD",2024-09-20,670,0.1,0,0,0,0.17,1,6,2023-09-13 12:44:55,0.182137084960938,FALSE,0.870636550308008,-0.430346731097189
"2361","SPY240920C00675000","REGULAR","USD",2024-09-20,675,0.09,0,0,0,0,1,286,2023-10-09 14:00:42,0.062509375,FALSE,0.870636550308008,-0.437781709584708
"2362","SPY240920C00680000","REGULAR","USD",2024-09-20,680,0.02,0,0,0,0,1,2,2023-10-13 12:46:45,0.062509375,FALSE,0.870636550308008,-0.44516181688233
"2363","SPY240920C00685000","REGULAR","USD",2024-09-20,685,0.1,0,0,0,0.83,5,10,2023-08-31 09:30:04,0.23358920715332,FALSE,0.870636550308008,-0.452487856974403
"2364","SPY240920C00690000","REGULAR","USD",2024-09-20,690,0.1,0,0,0.03,0.1,NA,1,2023-08-03 15:50:38,0.182381223144531,FALSE,0.870636550308008,-0.459760616303483
"2365","SPY240920C00695000","REGULAR","USD",2024-09-20,695,0.02,0,0,0,0.09,2,9,2023-08-29 10:39:19,0.183113637695312,FALSE,0.870636550308008,-0.46698086427697
"2366","SPY240920C00700000","REGULAR","USD",2024-09-20,700,0.1,0,0,0,0,10,2649,2023-11-01 10:03:43,0.12500875,FALSE,0.870636550308008,-0.474149353755582
"2367","SPY240930C00305000","REGULAR","USD",2024-09-30,305,142.91,0,0,0,0,1,2,2023-10-12 14:50:36,1e-05,TRUE,0.898015058179329,0.356619204680411
"2368","SPY240930C00310000","REGULAR","USD",2024-09-30,310,139.82,0,0,0,0,NA,1,2023-10-18 09:30:06,1e-05,TRUE,0.898015058179329,0.34035868380863
"2369","SPY240930C00320000","REGULAR","USD",2024-09-30,320,120.5,0,0,0,0,1,1,2023-10-20 11:06:18,1e-05,TRUE,0.898015058179329,0.30860998549405
"2370","SPY240930C00325000","REGULAR","USD",2024-09-30,325,105.2,0,0,0,0,3,100,2023-10-27 10:54:12,1e-05,TRUE,0.898015058179329,0.293105798958085
"2371","SPY240930C00330000","REGULAR","USD",2024-09-30,330,115.06,0,0,0,0,1,1,2023-10-09 09:51:23,1e-05,TRUE,0.898015058179329,0.277838326827296
"2372","SPY240930C00340000","REGULAR","USD",2024-09-30,340,98.23,0,0,0,0,3,4,2023-10-25 12:10:07,1e-05,TRUE,0.898015058179329,0.247985363677615
"2373","SPY240930C00350000","REGULAR","USD",2024-09-30,350,102.7,0,0,0,0,1,34,2023-11-03 12:28:55,1e-05,TRUE,0.898015058179329,0.218997826804363
"2374","SPY240930C00360000","REGULAR","USD",2024-09-30,360,81.15,0,0,0,0,1,23,2023-11-01 10:07:30,1e-05,TRUE,0.898015058179329,0.190826949837667
"2375","SPY240930C00365000","REGULAR","USD",2024-09-30,365,74.75,0,0,0,0,4,4,2023-10-30 15:24:17,1e-05,TRUE,0.898015058179329,0.177033627705331
"2376","SPY240930C00370000","REGULAR","USD",2024-09-30,370,84.72,0,0,0,0,1,24,2023-11-06 15:09:35,1e-05,TRUE,0.898015058179329,0.163427975649552
"2377","SPY240930C00375000","REGULAR","USD",2024-09-30,375,69,0,0,0,0,1,5,2023-11-01 13:12:11,1e-05,TRUE,0.898015058179329,0.150004955317412
"2378","SPY240930C00380000","REGULAR","USD",2024-09-30,380,76.74,0,0,0,0,1,7,2023-11-06 14:43:14,1e-05,TRUE,0.898015058179329,0.136759728567391
"2379","SPY240930C00385000","REGULAR","USD",2024-09-30,385,77.14,0,0,0,0,NA,1,2023-10-16 10:59:28,1e-05,TRUE,0.898015058179329,0.123687647000038
"2380","SPY240930C00390000","REGULAR","USD",2024-09-30,390,68.83,0,0,0,0,1,6,2023-11-06 09:55:31,1e-05,TRUE,0.898015058179329,0.11078424216413
"2381","SPY240930C00391000","REGULAR","USD",2024-09-30,391,65.56,0,0,66.75,68.78,2,0,2023-10-06 11:43:22,0.274085628356934,TRUE,0.898015058179329,0.108223421302457
"2382","SPY240930C00392000","REGULAR","USD",2024-09-30,392,71.18,0,0,0,0,NA,1,2023-10-16 10:44:17,1e-05,TRUE,0.898015058179329,0.10566914149736
"2383","SPY240930C00395000","REGULAR","USD",2024-09-30,395,66.75,0,0,0,0,2,6,2023-10-18 11:18:16,1e-05,TRUE,0.898015058179329,0.0980452163867005
"2384","SPY240930C00400000","REGULAR","USD",2024-09-30,400,60.8,0,0,0,0,13,20,2023-11-03 13:12:41,1e-05,TRUE,0.898015058179329,0.0854664341798403
"2385","SPY240930C00401000","REGULAR","USD",2024-09-30,401,55.03,0,0,55.82,57.38,NA,0,2023-10-03 10:46:22,0.237220762634277,TRUE,0.898015058179329,0.0829695539812532
"2386","SPY240930C00404000","REGULAR","USD",2024-09-30,404,50.51,0,0,0,0,NA,2,2023-10-23 10:10:42,1e-05,TRUE,0.898015058179329,0.0755161033266723
"2387","SPY240930C00405000","REGULAR","USD",2024-09-30,405,44.43,0,0,0,0,8,10,2023-10-30 14:05:34,1e-05,TRUE,0.898015058179329,0.0730439141812832
"2388","SPY240930C00406000","REGULAR","USD",2024-09-30,406,41,0,0,0,0,1,1,2023-10-27 16:14:03,1e-05,TRUE,0.898015058179329,0.0705778216860897
"2389","SPY240930C00407000","REGULAR","USD",2024-09-30,407,49.92,0,0,51.06,52.75,NA,0,2023-10-03 11:59:59,0.229942393035889,TRUE,0.898015058179329,0.0681177958452275
"2390","SPY240930C00409000","REGULAR","USD",2024-09-30,409,41.79,0,0,0,0,NA,1,2023-10-31 12:16:04,1e-05,TRUE,0.898015058179329,0.0632158252450207
"2391","SPY240930C00410000","REGULAR","USD",2024-09-30,410,53.2,0,0,0,0,1,8,2023-11-03 15:30:53,1e-05,TRUE,0.898015058179329,0.0607738215894688
"2392","SPY240930C00411000","REGULAR","USD",2024-09-30,411,40.25,0,0,0,0,2,1,2023-10-31 12:15:15,1e-05,TRUE,0.898015058179329,0.0583377667915878
"2393","SPY240930C00413000","REGULAR","USD",2024-09-30,413,46.75,0,0,0,0,1,26,2023-11-02 12:07:55,1e-05,TRUE,0.898015058179329,0.0534833883267896
"2394","SPY240930C00414000","REGULAR","USD",2024-09-30,414,50.8,0,0,0,0,5,1,2023-11-03 10:06:23,1e-05,TRUE,0.898015058179329,0.051065007462508
"2395","SPY240930C00415000","REGULAR","USD",2024-09-30,415,48.8,0,0,0,0,1,11,2023-11-03 10:16:22,1e-05,TRUE,0.898015058179329,0.0486524610571241
"2396","SPY240930C00416000","REGULAR","USD",2024-09-30,416,37.72,0,0,0,0,1,1,2023-10-30 15:19:32,1e-05,TRUE,0.898015058179329,0.046245721026559
"2397","SPY240930C00417000","REGULAR","USD",2024-09-30,417,38.01,0,0,0,0,NA,3,2023-10-26 11:01:20,1e-05,TRUE,0.898015058179329,0.0438447594890209
"2398","SPY240930C00419000","REGULAR","USD",2024-09-30,419,46.14,0,0,0,0,1,3,2023-11-03 15:57:48,1e-05,TRUE,0.898015058179329,0.0390600613656846
"2399","SPY240930C00420000","REGULAR","USD",2024-09-30,420,41.9,0,0,0,0,1,10,2023-11-02 12:27:42,1e-05,TRUE,0.898015058179329,0.0366762700104084
"2400","SPY240930C00421000","REGULAR","USD",2024-09-30,421,33.66,0,0,0,0,1,6,2023-10-30 09:37:09,1e-05,TRUE,0.898015058179329,0.0342981476054409
"2401","SPY240930C00422000","REGULAR","USD",2024-09-30,422,45.15,0,0,0,0,2,11,2023-11-03 10:06:32,1e-05,TRUE,0.898015058179329,0.0319256672518106
"2402","SPY240930C00423000","REGULAR","USD",2024-09-30,423,35.05,0,0,0,0,1,31,2023-11-01 11:28:59,1e-05,TRUE,0.898015058179329,0.0295588022415444
"2403","SPY240930C00424000","REGULAR","USD",2024-09-30,424,42.69,0,0,0,0,1,3,2023-11-06 12:59:36,1e-05,TRUE,0.898015058179329,0.0271975260558647
"2404","SPY240930C00425000","REGULAR","USD",2024-09-30,425,35.28,0,0,0,0,1,15,2023-10-25 09:49:47,1e-05,TRUE,0.898015058179329,0.0248418123634056
"2405","SPY240930C00426000","REGULAR","USD",2024-09-30,426,38.23,0,0,40.81,42.52,NA,2,2023-10-04 09:42:20,0.230003427581787,TRUE,0.898015058179329,0.022491635018452
"2406","SPY240930C00427000","REGULAR","USD",2024-09-30,427,31.2,0,0,0,0,1,2,2023-10-26 10:07:38,1e-05,TRUE,0.898015058179329,0.0201469680591977
"2407","SPY240930C00428000","REGULAR","USD",2024-09-30,428,37.87,0,0,0,0,2,252,2023-11-02 14:35:07,1e-05,TRUE,0.898015058179329,0.0178077857060255
"2408","SPY240930C00429000","REGULAR","USD",2024-09-30,429,35.4,0,0,0,0,1,243,2023-11-02 10:28:44,1e-05,TRUE,0.898015058179329,0.0154740623598053
"2409","SPY240930C00430000","REGULAR","USD",2024-09-30,430,38.13,0,0,0,0,1,161,2023-11-03 11:10:20,1e-05,TRUE,0.898015058179329,0.0131457726002143
"2410","SPY240930C00431000","REGULAR","USD",2024-09-30,431,38.74,0,0,0,0,1,7,2023-11-06 15:32:17,1e-05,TRUE,0.898015058179329,0.0108228911840746
"2411","SPY240930C00432000","REGULAR","USD",2024-09-30,432,35.21,0,0,0,0,1,2,2023-10-20 10:19:36,1e-05,TRUE,0.898015058179329,0.00850539304371206
"2412","SPY240930C00433000","REGULAR","USD",2024-09-30,433,26.06,0,0,0,0,42,7,2023-10-27 12:16:18,1e-05,TRUE,0.898015058179329,0.00619325328533261
"2413","SPY240930C00434000","REGULAR","USD",2024-09-30,434,36.5,0,0,0,0,4,3,2023-11-03 15:57:44,1e-05,TRUE,0.898015058179329,0.00388644718741743
"2414","SPY240930C00435000","REGULAR","USD",2024-09-30,435,35.5,0,0,0,0,1,2037,2023-11-06 11:56:35,1e-05,TRUE,0.898015058179329,0.00158495019913831
"2415","SPY240930C00436000","REGULAR","USD",2024-09-30,436,31,0,0,0,0,1,8,2023-11-02 09:51:18,0.00025413818359375,FALSE,0.898015058179329,-0.000711262061211903
"2416","SPY240930C00437000","REGULAR","USD",2024-09-30,437,34.58,0,0,0,0,1,5,2023-11-03 14:29:22,0.000986552734375,FALSE,0.898015058179329,-0.0030022138077678
"2417","SPY240930C00439000","REGULAR","USD",2024-09-30,439,32,0,0,0,0,1,1,2023-11-03 11:32:53,0.00196310546875,FALSE,0.898015058179329,-0.00756843178734896
"2418","SPY240930C00440000","REGULAR","USD",2024-09-30,440,32.43,0,0,0,0,1,22,2023-11-06 09:55:31,0.00196310546875,FALSE,0.898015058179329,-0.00984374562448443
"2419","SPY240930C00443000","REGULAR","USD",2024-09-30,443,24.73,0,0,0,0,4,18,2023-10-25 12:02:16,0.0039162109375,FALSE,0.898015058179329,-0.0166387887573133
"2420","SPY240930C00444000","REGULAR","USD",2024-09-30,444,24.08,0,0,0,0,2178,2000,2023-10-25 12:04:12,0.0039162109375,FALSE,0.898015058179329,-0.0188935811444024
"2421","SPY240930C00445000","REGULAR","USD",2024-09-30,445,24.59,0,0,0,0,2,4,2023-10-24 12:47:39,0.0039162109375,FALSE,0.898015058179329,-0.0211433008784179
"2422","SPY240930C00446000","REGULAR","USD",2024-09-30,446,26.1,0,0,0,0,1,1,2023-11-02 14:31:49,0.007822421875,FALSE,0.898015058179329,-0.0233879707322417
"2423","SPY240930C00447000","REGULAR","USD",2024-09-30,447,24.4,0,0,0,0,7,12,2023-11-02 10:21:21,0.007822421875,FALSE,0.898015058179329,-0.0256276133257465
"2424","SPY240930C00449000","REGULAR","USD",2024-09-30,449,26.42,0,0,0,0,17,17,2023-11-03 15:28:18,0.007822421875,FALSE,0.898015058179329,-0.0300919064544319
"2425","SPY240930C00450000","REGULAR","USD",2024-09-30,450,25.3,0,0,0,0,2,15,2023-11-06 14:27:55,0.007822421875,FALSE,0.898015058179329,-0.0323166014765431
"2426","SPY240930C00451000","REGULAR","USD",2024-09-30,451,17.44,0,0,0,0,16,16,2023-10-30 11:57:42,0.007822421875,FALSE,0.898015058179329,-0.034536358214856
"2427","SPY240930C00454000","REGULAR","USD",2024-09-30,454,27.5,0,0,0,0,2,0,2023-10-17 15:19:38,0.007822421875,FALSE,0.898015058179329,-0.0411662167535257
"2428","SPY240930C00455000","REGULAR","USD",2024-09-30,455,22.98,0,0,0,0,8,13,2023-11-06 12:37:09,0.007822421875,FALSE,0.898015058179329,-0.043366437663128
"2429","SPY240930C00456000","REGULAR","USD",2024-09-30,456,22.45,0,0,0,0,2007,2016,2023-11-06 12:37:09,0.007822421875,FALSE,0.898015058179329,-0.0455618282265637
